,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2004-09-03,0.5354446768760681,2.490912914276123,17.113800048828125,0.6291069984436035,2.490912914276123,27.110000610351562,0.6414290070533752,2.5340020656585693,27.6200008392334,0.6251789927482605,2.4737279415130615,27.100000381469727,0.6251789927482605,2.5143260955810547,27.459999084472656,293468000,103538639.0,46174400
2004-09-07,0.5434995293617249,2.5300168991088867,17.27161407470703,0.63857102394104,2.5300168991088867,27.360000610351562,0.6462500095367432,2.540477991104126,27.3799991607666,0.6291069984436035,2.4809510707855225,27.15999984741211,0.6321430206298828,2.515820026397705,27.290000915527344,301957600,117506800.0,44893400
2004-09-08,0.5524667501449585,2.547950029373169,17.20848846435547,0.6491069793701172,2.547950029373169,27.260000228881836,0.6530359983444214,2.566132068634033,27.469999313354492,0.6371430158615112,2.5031180381774902,27.139999389648438,0.637499988079071,2.5090949535369873,27.299999237060547,343526400,100186120.0,53278100
2004-09-09,0.5425877571105957,2.548198938369751,17.221111297607422,0.637499988079071,2.548198938369751,27.280000686645508,0.6482139825820923,2.5581610202789307,27.469999313354492,0.6299999952316284,2.515571117401123,27.18000030517578,0.6446430087089539,2.553678035736084,27.299999237060547,461339200,81620792.0,56904700
2004-09-10,0.5451719760894775,2.6234169006347656,17.353673934936523,0.6405360102653503,2.6234169006347656,27.489999771118164,0.6469640135765076,2.6540520191192627,27.510000228881836,0.633213996887207,2.523042917251587,27.18000030517578,0.6367859840393066,2.53051495552063,27.34000015258789,328014400,174804764.0,52664500
2004-09-13,0.5409163236618042,2.677464008331299,17.20216941833496,0.6355360150337219,2.677464008331299,27.25,0.6441069841384888,2.7001290321350098,27.56999969482422,0.6307139992713928,2.6515610218048096,26.739999771118164,0.6407139897346497,2.655795097351074,27.530000686645508,281976800,157628624.0,48239200
2004-09-14,0.5393962860107422,2.7768421173095703,17.322118759155273,0.6337500214576721,2.7768421173095703,27.440000534057617,0.6348209977149963,2.789544105529785,27.510000228881836,0.6210709810256958,2.6597800254821777,27.270000457763672,0.629285991191864,2.6762189865112305,27.3700008392334,254822400,217608605.0,55920000
2004-09-15,0.534988284111023,2.789544105529785,17.16429328918457,0.6285709738731384,2.789544105529785,27.190000534057617,0.6335710287094116,2.845086097717285,27.399999618530273,0.6214290261268616,2.7447121143341064,27.139999389648438,0.6314290165901184,2.753679037094116,27.360000610351562,232668800,215279909.0,52605700
2004-09-16,0.5524667501449585,2.8386099338531494,17.20848846435547,0.6491069793701172,2.8386099338531494,27.260000228881836,0.6564289927482605,2.8841888904571533,27.350000381469727,0.62642902135849,2.780827045440674,27.170000076293945,0.6285709738731384,2.7980120182037354,27.219999313354492,501916800,186207345.0,35951500
2004-09-17,0.5644736886024475,2.9262819290161133,17.36630630493164,0.6632140278816223,2.9262819290161133,27.510000228881836,0.6675000190734863,2.9262819290161133,27.530000686645508,0.6499999761581421,2.8281490802764893,27.260000228881836,0.6526790261268616,2.849817991256714,27.389999389648438,502308800,190350817.0,65283000
2004-09-20,0.5731371641159058,2.9728569984436035,17.36630630493164,0.6733930110931396,2.9728569984436035,27.510000228881836,0.6782140135765076,3.0286478996276855,27.649999618530273,0.6583930253982544,2.90834903717041,27.329999923706055,0.6585710048675537,2.912832021713257,27.440000534057617,245000000,213585582.0,51513600
2004-09-21,0.5776965618133545,2.9349989891052246,17.20848846435547,0.6787499785423279,2.9349989891052246,27.260000228881836,0.6941069960594177,2.999258041381836,27.530000686645508,0.6689289808273315,2.9267799854278564,27.25,0.674107015132904,2.984065055847168,27.450000762939453,386652000,145262446.0,73874400
2004-09-22,0.5611303448677063,2.9484479427337646,17.120107650756836,0.6592860221862793,2.9484479427337646,27.1200008392334,0.6810709834098816,2.9805779457092285,27.739999771118164,0.6573209762573242,2.9093449115753174,27.06999969482422,0.6803569793701172,2.9240400791168213,27.280000686645508,401688000,152344894.0,68409000
2004-09-23,0.5664497017860413,3.009221076965332,17.265295028686523,0.6655359864234924,3.009221076965332,27.350000381469727,0.669642984867096,3.0543019771575928,27.389999389648438,0.6594640016555786,2.9145750999450684,27.170000076293945,0.6614289879798889,2.9599061012268066,27.190000534057617,397404000,171524515.0,52155800
2004-09-24,0.5667537450790405,2.984563112258911,17.22742462158203,0.665893018245697,2.984563112258911,27.290000915527344,0.6785709857940674,3.090914011001587,27.459999084472656,0.6633930206298828,2.9828200340270996,27.190000534057617,0.668749988079071,3.012208938598633,27.389999389648438,369488000,183336625.0,49859800
2004-09-27,0.5704016089439392,2.945460081100464,17.16429328918457,0.670179009437561,2.945460081100464,27.190000534057617,0.6782140135765076,3.0107150077819824,27.31999969482422,0.65767902135849,2.9340031147003174,27.1299991607666,0.6598209738731384,2.9778380393981934,27.170000076293945,397516000,141994242.0,47813600
2004-09-28,0.5781527757644653,3.1596570014953613,17.214797973632812,0.679286003112793,3.1596570014953613,27.270000457763672,0.6837499737739563,3.1731059551239014,27.360000610351562,0.668749988079071,2.994028091430664,27.040000915527344,0.6689289808273315,3.0211760997772217,27.209999084472656,353186400,340190355.0,62055100
2004-09-29,0.5878793597221375,3.264763116836548,17.410497665405273,0.6907140016555786,3.264763116836548,27.579999923706055,0.6939290165901184,3.3628950119018555,27.690000534057617,0.6753569841384888,3.14396595954895,27.229999542236328,0.6773210167884827,3.155672073364258,27.260000228881836,273509600,613229953.0,61529300
2004-09-30,0.5889433026313782,3.227900981903076,17.454692840576172,0.6919639706611633,3.227900981903076,27.649999618530273,0.7012500166893005,3.295149087905884,27.790000915527344,0.6866070032119751,3.2129569053649902,27.520000457763672,0.6964290142059326,3.235373020172119,27.59000015258789,425012000,276468402.0,71218000
2004-10-01,0.5877278447151184,3.3021230697631836,17.833450317382812,0.6905360221862793,3.3021230697631836,28.25,0.6998209953308105,3.343467950820923,28.31999969482422,0.68892902135849,3.210465908050537,27.780000686645508,0.6985710263252258,3.257788896560669,27.81999969482422,465404800,303934969.0,66302800
2004-10-04,0.5895516276359558,3.3638908863067627,17.751380920410156,0.6926789879798889,3.3638908863067627,28.1200008392334,0.6996430158615112,3.4089720249176025,28.459999084472656,0.6919639706611633,3.3382370471954346,28.06999969482422,0.6996430158615112,3.368623971939087,28.440000534057617,574084000,261693228.0,62016200
2004-10-05,0.5983668565750122,3.4463319778442383,17.91551399230957,0.7030360102653503,3.4463319778442383,28.3799991607666,0.7083929777145386,3.450316905975342,28.450000762939453,0.6857140064239502,3.2936549186706543,28.100000381469727,0.6885709762573242,3.353929042816162,28.149999618530273,406162400,300887589.0,58017700
2004-10-06,0.6176685690879822,3.414202928543091,18.010202407836914,0.7257140278816223,3.414202928543091,28.530000686645508,0.7278569936752319,3.4483249187469482,28.549999237060547,0.704820990562439,3.3873040676116943,28.229999542236328,0.705357015132904,3.4259090423583984,28.389999389648438,446303200,268900140.0,56999600
2004-10-07,0.6021661758422852,3.458287000656128,17.78293800354004,0.7074999809265137,3.458287000656128,28.170000076293945,0.7308930158615112,3.483941078186035,28.59000015258789,0.7046430110931396,3.4010019302368164,28.15999984741211,0.7239289879798889,3.4102180004119873,28.540000915527344,426148800,283643194.0,38401500
2004-10-08,0.5936550498008728,3.430392026901245,17.669313430786133,0.6974999904632568,3.430392026901245,27.989999771118164,0.7101789712905884,3.4789600372314453,28.329999923706055,0.6935709714889526,3.412708044052124,27.969999313354492,0.7064290046691895,3.455049991607666,28.100000381469727,359228800,222442656.0,49556600
2004-10-11,0.5865116715431213,3.368872880935669,17.713497161865234,0.6891070008277893,3.368872880935669,28.059999465942383,0.6974999904632568,3.4585371017456055,28.219999313354492,0.682142972946167,3.333754062652588,27.93000030517578,0.692857027053833,3.412209987640381,28.200000762939453,323870400,210437827.0,44691000
2004-10-12,0.5819523930549622,3.422173023223877,17.69456672668457,0.6837499737739563,3.422173023223877,28.030000686645508,0.68892902135849,3.427402973175049,28.15999984741211,0.6723210215568542,3.3225460052490234,27.809999465942383,0.6875,3.3484489917755127,27.829999923706055,460191200,234419380.0,56412900
2004-10-13,0.6041417121887207,3.5093460083007812,17.69456672668457,0.7098209857940674,3.5093460083007812,28.030000686645508,0.7099999785423279,3.5753490924835205,28.270000457763672,0.691785991191864,3.4889230728149414,27.940000534057617,0.6941069960594177,3.56961989402771,28.190000534057617,1163008000,397203256.0,49500700
2004-10-14,0.6836299896240234,3.536742925643921,17.549373626708984,0.8032140135765076,3.536742925643921,27.799999237060547,0.8169639706611633,3.546207904815674,28.15999984741211,0.7598209977149963,3.4510650634765625,27.799999237060547,0.7712500095367432,3.5120859146118164,28.040000915527344,2768427200,209835578.0,41548700
2004-10-15,0.6915338039398193,3.5892961025238037,17.669313430786133,0.8125,3.5892961025238037,27.989999771118164,0.8144639730453491,3.6239171028137207,28.239999771118164,0.7891070246696472,3.5354979038238525,27.81999969482422,0.8014289736747742,3.60971999168396,27.969999313354492,1031128000,265150137.0,49828500
2004-10-18,0.7257308959960938,3.7150750160217285,17.9344539642334,0.8526790142059326,3.7150750160217285,28.40999984741211,0.8526790142059326,3.7160708904266357,28.450000762939453,0.7982140183448792,3.5170669555664062,27.979999542236328,0.7982140183448792,3.5666310787200928,28.06999969482422,1200752000,282061287.0,50350700
2004-10-19,0.7207150459289551,3.6846890449523926,17.789260864257812,0.8467860221862793,3.6846890449523926,28.18000030517578,0.8633930087089539,3.7957730293273926,28.59000015258789,0.8448209762573242,3.6699941158294678,28.170000076293945,0.8589289784431458,3.7484500408172607,28.530000686645508,801992800,363918964.0,57026500
2004-10-20,0.7214751839637756,3.499134063720703,18.11751937866211,0.8476790189743042,3.499134063720703,28.700000762939453,0.8500000238418579,3.710840940475464,28.75,0.8330360054969788,3.4769670963287354,28.1200008392334,0.8424999713897705,3.686929941177368,28.219999313354492,605108000,456613107.0,69078100
2004-10-21,0.7286178469657898,3.7205541133880615,18.029144287109375,0.8560709953308105,3.7205541133880615,28.559999465942383,0.8594639897346497,3.73923397064209,28.889999389648438,0.8457139730453491,3.5272789001464844,28.469999313354492,0.8478569984436035,3.5965189933776855,28.809999465942383,724505600,585767401.0,94988500
2004-10-22,0.7205626368522644,4.294652938842773,17.511499404907227,0.8466070294380188,4.294652938842773,27.739999771118164,0.8512499928474426,4.487430095672607,28.34000015258789,0.8396430015563965,4.086681842803955,27.579999923706055,0.8489289879798889,4.247579097747803,28.299999237060547,483067200,1481207196.0,101912800
2004-10-25,0.7226905822753906,4.667504787445068,17.442058563232422,0.849107027053833,4.667504787445068,27.6299991607666,0.8542860150337219,4.842598915100098,27.770000457763672,0.8405359983444214,4.297640800476074,27.549999237060547,0.8428570032119751,4.393531799316406,27.670000076293945,392644000,1315480331.0,61529500
2004-10-26,0.7290738224983215,4.5280280113220215,17.612503051757812,0.8566070199012756,4.5280280113220215,27.899999618530273,0.8580359816551208,4.79801607131958,27.899999618530273,0.8387500047683716,4.483195781707764,27.6299991607666,0.8473209738731384,4.641104221343994,27.709999084472656,594361600,895628499.0,76966600
2004-10-27,0.7644863724708557,4.6318888664245605,17.77031707763672,0.8982139825820923,4.6318888664245605,28.149999618530273,0.9039289951324463,4.720306873321533,28.350000381469727,0.8601790070533752,4.527280807495117,27.579999923706055,0.8662499785423279,4.5509419441223145,27.860000610351562,1193494400,536262538.0,72392600
2004-10-28,0.7932115197181702,4.814454078674316,17.681943893432617,0.9319639801979065,4.814454078674316,28.010000228881836,0.9325000047683716,4.841601848602295,28.540000915527344,0.8839290142059326,4.622673034667969,27.899999618530273,0.8924999833106995,4.649571895599365,28.110000610351562,864264800,596097978.0,63059600
2004-10-29,0.7964032888412476,4.748202800750732,17.656694412231445,0.9357140064239502,4.748202800750732,27.969999313354492,0.949999988079071,4.980082988739014,28.149999618530273,0.925000011920929,4.747206211090088,27.799999237060547,0.9257140159606934,4.953681945800781,28.1200008392334,810219200,849672890.0,80010100
2004-11-01,0.7971635460853577,4.882449150085449,17.726131439208984,0.9366070032119751,4.882449150085449,28.079999923706055,0.95107102394104,4.923295974731445,28.280000686645508,0.929286003112793,4.763894081115723,27.959999084472656,0.9375,4.820681095123291,28.15999984741211,602050400,490828877.0,72930900
2004-11-02,0.813122034072876,4.85355806350708,17.827133178710938,0.955357015132904,4.85355806350708,28.239999771118164,0.9657139778137207,4.962648868560791,28.469999313354492,0.9357140064239502,4.815451145172119,28.030000686645508,0.9357140064239502,4.9509429931640625,28.260000228881836,729988000,455553149.0,89417100
2004-11-03,0.8406317234039307,4.773856163024902,17.972320556640625,0.9876790046691895,4.773856163024902,28.469999313354492,1.0019639730453491,5.02117919921875,28.649999618530273,0.9641069769859314,4.750942230224609,28.309999465942383,0.9708930253982544,4.935998916625977,28.649999618530273,1204173600,557630330.0,79666700
2004-11-04,0.8275602459907532,4.60025691986084,18.30689811706543,0.9723209738731384,4.60025691986084,29.0,0.9919639825820923,4.742225170135498,29.0,0.9708930253982544,4.566633224487305,28.3799991607666,0.982679009437561,4.693408012390137,28.3799991607666,928625600,578544429.0,87867700
2004-11-05,0.8316643238067627,4.217939853668213,18.50259017944336,0.9771429896354675,4.217939853668213,29.309999465942383,0.982142984867096,4.540481090545654,29.360000610351562,0.929286003112793,4.198015213012695,29.030000686645508,0.9796429872512817,4.532511234283447,29.209999084472656,1205047200,796297573.0,95337700
2004-11-08,0.8264962434768677,4.297640800476074,18.483652114868164,0.9710710048675537,4.297640800476074,29.280000686645508,0.9901790022850037,4.369622230529785,29.479999542236328,0.9617859721183777,4.219184875488281,29.1299991607666,0.9691069722175598,4.257293224334717,29.18000030517578,526920800,449349985.0,112802100
2004-11-09,0.8214816451072693,4.201751232147217,18.79298210144043,0.9651790261268616,4.201751232147217,29.770000457763672,0.974107027053833,4.363644123077393,29.889999389648438,0.9532139897346497,4.116321086883545,29.350000381469727,0.9683930277824402,4.336246967315674,29.43000030517578,475764800,444226854.0,100401000
2004-11-10,0.8321205973625183,4.180829048156738,18.767723083496094,0.9776790142059326,4.180829048156738,29.729999542236328,0.9891070127487183,4.296894073486328,30.0,0.9626790285110474,4.142722129821777,29.690000534057617,0.963392972946167,4.250816822052002,29.920000076293945,508676000,427355853.0,84097700
2004-11-11,0.8404794335365295,4.558413982391357,18.925546646118164,0.987500011920929,4.558413982391357,29.979999542236328,0.9898210167884827,4.576595783233643,30.079999923706055,0.9683930277824402,4.173605918884277,29.81999969482422,0.981249988079071,4.212460994720459,29.889999389648438,407299200,601666773.0,87358900
2004-11-12,0.8435185551643372,4.533009052276611,18.919233322143555,0.9910709857940674,4.533009052276611,29.969999313354492,0.9944639801979065,4.727281093597412,30.200000762939453,0.9792860150337219,4.418438911437988,29.799999237060547,0.98232102394104,4.613458156585693,30.15999984741211,395701600,672354740.0,162269000
2004-11-15,0.8395677804946899,4.604491233825684,19.271028518676758,0.98642897605896,4.604491233825684,27.389999389648438,0.990356981754303,4.6904191970825195,27.5,0.9703570008277893,4.452063083648682,27.200000762939453,0.9857140183448792,4.494403839111328,27.34000015258789,376045600,477844390.0,104468000
2004-11-16,0.8350075483322144,4.297391891479492,19.0810546875,0.9810709953308105,4.297391891479492,27.1200008392334,0.9857140183448792,4.469995021820068,27.34000015258789,0.9728569984436035,4.254802227020264,27.049999237060547,0.9850000143051147,4.420928955078125,27.329999923706055,295103200,839832142.0,64522600
2004-11-17,0.8343998789787292,4.296395778656006,19.116230010986328,0.9803569912910461,4.296395778656006,27.170000076293945,0.9901790022850037,4.420928955078125,27.350000381469727,0.9682139754295349,4.209222793579102,27.059999465942383,0.9855359792709351,4.209721088409424,27.25,397751200,728034662.0,58830700
2004-11-18,0.8418470621109009,4.172859191894531,19.045873641967773,0.9891070127487183,4.172859191894531,27.06999969482422,0.9901790022850037,4.344216823577881,27.170000076293945,0.9694640040397644,4.127778053283691,27.0,0.9696429967880249,4.241352081298828,27.1299991607666,459149600,667677273.0,63249900
2004-11-19,0.8385038375854492,4.219184875488281,18.898128509521484,0.9851790070533752,4.219184875488281,26.860000610351562,1.0162500143051147,4.233631134033203,27.06999969482422,0.9732139706611633,4.147453784942627,26.84000015258789,0.9908930063247681,4.211712837219238,27.030000686645508,765279200,352086780.0,85808600
2004-11-22,0.932430624961853,4.112086772918701,18.75037384033203,1.0955359935760498,4.112086772918701,26.649999618530273,1.1428569555282593,4.221675872802734,26.81999969482422,1.0339289903640747,4.017691135406494,26.100000381469727,1.1035710573196411,4.096395969390869,26.75,2568210400,496582362.0,92410800
2004-11-23,0.931214451789856,4.172360897064209,18.66594886779785,1.0941070318222046,4.172360897064209,26.530000686645508,1.1151789426803589,4.254802227020264,26.700000762939453,1.0901789665222168,4.146955966949463,26.399999618530273,1.1124999523162842,4.183568954467773,26.520000457763672,911450400,498393124.0,70459700
2004-11-24,0.9734663963317871,4.35268497467041,18.74334144592285,1.1437499523162842,4.35268497467041,26.639999389648438,1.1642860174179077,4.413705825805664,26.729999542236328,1.099107027053833,4.296645164489746,26.399999618530273,1.1016069650650024,4.3541789054870605,26.6200008392334,1390788000,613531078.0,60069200
2004-11-26,0.9810660481452942,4.468002796173096,18.715198516845703,1.1526789665222168,4.468002796173096,26.600000381469727,1.1742860078811646,4.483942985534668,26.81999969482422,1.1489289999008179,4.36663293838501,26.549999237060547,1.166964054107666,4.3785881996154785,26.559999465942383,550144000,260175560.0,24398700
2004-11-29,1.0401885509490967,4.509347915649414,18.834810256958008,1.2221430540084839,4.509347915649414,26.770000457763672,1.2423210144042969,4.556670188903809,26.950000762939453,1.2037500143051147,4.421177864074707,26.610000610351562,1.2312500476837158,4.492162227630615,26.639999389648438,1712916800,428263241.0,67079900
2004-11-30,1.0190616846084595,4.532511234283447,18.862947463989258,1.1973210573196411,4.532511234283447,26.809999465942383,1.2283929586410522,4.557916164398193,27.010000228881836,1.1973210573196411,4.489422798156738,26.700000762939453,1.2283929586410522,4.500879764556885,26.75,1028518400,309154460.0,75960400
2004-12-01,1.0303090810775757,4.4822001457214355,19.172523498535156,1.210536003112793,4.4822001457214355,27.25,1.213392972946167,4.545462131500244,27.280000686645508,1.1833930015563965,4.471988201141357,26.809999465942383,1.210536003112793,4.531764030456543,26.950000762939453,800553600,315743063.0,99889000
2004-12-02,0.9910964965820312,4.468252182006836,19.059951782226562,1.164463996887207,4.468252182006836,27.09000015258789,1.1946430206298828,4.5208048820495605,27.399999618530273,1.1546430587768555,4.447081089019775,26.920000076293945,1.1808929443359375,4.4807047843933105,27.270000457763672,987442400,251374696.0,96088300
2004-12-03,0.9526447057723999,4.49315881729126,19.15845489501953,1.1192859411239624,4.49315881729126,27.229999542236328,1.160714030265808,4.509596824645996,27.440000534057617,1.1026790142059326,4.423419952392578,27.139999389648438,1.1523209810256958,4.4819512367248535,27.15999984741211,1238848800,235647968.0,76498400
2004-12-06,0.9997603297233582,4.390791893005371,19.22879981994629,1.1746430397033691,4.390791893005371,27.329999923706055,1.1828570365905762,4.500630855560303,27.440000534057617,1.124107003211975,4.384067058563232,27.06999969482422,1.1473209857940674,4.461526870727539,27.100000381469727,1247920800,251097661.0,55297400
2004-12-07,0.9558367729187012,4.269745826721191,19.045873641967773,1.1230360269546509,4.269745826721191,27.06999969482422,1.1916069984436035,4.388551235198975,27.3799991607666,1.1171430349349976,4.247828006744385,27.0,1.177320957183838,4.38356876373291,27.260000228881836,1056899200,275866153.0,111656000
2004-12-08,0.9617639183998108,4.233631134033203,19.24991798400879,1.1299999952316284,4.233631134033203,27.360000610351562,1.1505359411239624,4.325786113739014,27.360000610351562,1.1080360412597656,4.202497959136963,26.90999984741211,1.1264289617538452,4.242846965789795,27.010000228881836,691902400,302802741.0,95655000
2004-12-09,0.9725553393363953,4.319559097290039,19.15845489501953,1.14267897605896,4.319559097290039,27.229999542236328,1.149999976158142,4.321302890777588,27.360000610351562,1.1083929538726807,4.196022033691406,26.940000534057617,1.1216069459915161,4.240355968475342,27.1299991607666,741501600,307307563.0,83006000
2004-12-10,0.9901854395866394,4.2752251625061035,19.052906036376953,1.1633930206298828,4.2752251625061035,27.079999923706055,1.1794639825820923,4.355673789978027,27.18000030517578,1.155357003211975,4.26625919342041,27.040000915527344,1.1612499952316284,4.319559097290039,27.079999923706055,775773600,173335277.0,70949200
2004-12-13,0.9865371584892273,4.245337009429932,19.172523498535156,1.159106969833374,4.245337009429932,27.25,1.176785945892334,4.313333034515381,27.280000686645508,1.1535710096359253,4.220430850982666,26.90999984741211,1.1717859506607056,4.288177013397217,27.100000381469727,395040800,193466452.0,93812500
2004-12-14,0.9923127889633179,4.450568199157715,19.15845489501953,1.1658929586410522,4.450568199157715,27.229999542236328,1.176429033279419,4.453805923461914,27.329999923706055,1.1610709428787231,4.2241668701171875,27.040000915527344,1.167857050895691,4.259036064147949,27.049999237060547,415721600,445198482.0,127843200
2004-12-15,0.991856575012207,4.477715969085693,19.074020385742188,1.165356993675232,4.477715969085693,27.110000610351562,1.1689289808273315,4.500380992889404,27.399999618530273,1.1546430587768555,4.400008201599121,27.06999969482422,1.1649999618530273,4.433134078979492,27.219999313354492,398361600,460559845.0,106303900
2004-12-16,1.0122231245040894,4.395275115966797,19.109203338623047,1.1892859935760498,4.395275115966797,27.15999984741211,1.2053569555282593,4.4953999519348145,27.280000686645508,1.1794639825820923,4.38232421875,27.010000228881836,1.181249976158142,4.407230854034424,27.149999618530273,1126115200,344197318.0,88997500
2004-12-17,0.9877533912658691,4.485188007354736,18.968481063842773,1.1605360507965088,4.485188007354736,26.959999084472656,1.1971429586410522,4.4956488609313965,27.31999969482422,1.1589289903640747,4.397267818450928,26.799999237060547,1.1935709714889526,4.4024977684021,27.0,783496000,296555412.0,126184400
2004-12-20,0.9532524943351746,4.608226776123047,18.961448669433594,1.1200000047683716,4.608226776123047,26.950000762939453,1.1785709857940674,4.693905830383301,27.149999618530273,1.102856993675232,4.529770851135254,26.889999389648438,1.1691069602966309,4.533009052276611,27.010000228881836,1168126400,394854485.0,85552800
2004-12-21,0.9679945707321167,4.576595783233643,19.045873641967773,1.1373209953308105,4.576595783233643,27.06999969482422,1.1387499570846558,4.679460048675537,27.170000076293945,1.100000023841858,4.567877769470215,26.940000534057617,1.1349999904632568,4.64035701751709,27.0,1064414400,221479058.0,94646100
2004-12-22,0.9689074158668518,4.640108108520508,18.975522994995117,1.1383930444717407,4.640108108520508,26.969999313354492,1.1492860317230225,4.653806209564209,27.149999618530273,1.1321430206298828,4.558165073394775,26.780000686645508,1.1367859840393066,4.580331802368164,26.84000015258789,565829600,156865776.0,63651900
2004-12-23,0.9728591442108154,4.679957866668701,19.003660202026367,1.1430360078811646,4.679957866668701,27.010000228881836,1.1473209857940674,4.69739294052124,27.149999618530273,1.135714054107666,4.632636070251465,26.829999923706055,1.1383930444717407,4.668749809265137,26.8700008392334,245929600,145125936.0,65801900
2004-12-27,0.9599397778511047,4.779833793640137,18.891090393066406,1.127856969833374,4.779833793640137,26.850000381469727,1.1633930206298828,4.814454078674316,27.100000381469727,1.1228569746017456,4.709846019744873,26.81999969482422,1.157142996788025,4.711091995239258,27.010000228881836,559490400,245079187.0,55958500
2004-12-28,0.975442111492157,4.801004886627197,18.961448669433594,1.146070957183838,4.801004886627197,26.950000762939453,1.1473209857940674,4.820681095123291,27.030000686645508,1.1080360412597656,4.757418155670166,26.799999237060547,1.130357027053833,4.784814834594727,26.850000381469727,611755200,166453579.0,55075900
2004-12-29,0.9793938398361206,4.804491996765137,18.92626953125,1.1507140398025513,4.804491996765137,26.899999618530273,1.1603569984436035,4.819933891296387,27.0,1.135179042816162,4.7765960693359375,26.81999969482422,1.139464020729065,4.7765960693359375,26.850000381469727,449562400,107525527.0,47594900
2004-12-30,0.9848658442497253,4.921553134918213,18.827770233154297,1.157142996788025,4.921553134918213,26.760000228881836,1.1612499952316284,4.937243938446045,26.940000534057617,1.1467859745025635,4.778339862823486,26.75,1.1573209762573242,4.806234836578369,26.889999389648438,345340800,237057231.0,48355400
